# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 367 553 0 16153 2765
p 2 232 688 0 16960 2580
p 2 104 816 0 17631 2251
p 2 176 744 0 19140 2574
p 2 483 437 0 18864 2943
p 2 531 389 0 17555 2909
p 2 284 636 0 16786 2405
p 2 188 732 0 15430 2375
p 2 18 901 1 13533 1668
p 2 0 898 22 11769 1570
p 2 0 857 63 10052 1289
p 2 0 856 64 14475 1244
p 2 0 854 66 10826 1181
p 2 0 794 126 11546 1083
p 2 0 821 99 17387 1187
p 2 0 833 87 19750 1260
p 2 0 799 121 16142 1158
p 2 0 827 93 17810 1212
p 2 169 709 42 17899 2216
p 2 49 871 0 7401 2225
p 2 10 896 14 5018 1785
p 2 71 788 61 4976 1878
p 2 86 795 39 8750 2013
p 2 54 791 75 10367 2017
p 2 17 858 45 9543 1862
p 2 11 837 72 8976 1754
p 2 5 876 39 8745 1767
p 2 8 850 62 8644 1725
p 2 2 836 82 7281 1525
p 2 1 806 113 6673 1516
p 2 0 837 83 6280 1474
p 2 7 864 49 7689 1662
p 2 58 814 48 11485 2037
p 2 78 821 21 11340 2181
p 2 41 857 22 10067 2076
p 2 45 854 21 11776 2186
p 2 40 866 14 15927 2284
p 2 14 873 33 12482 2037
p 2 10 888 22 10338 1931
p 2 7 883 30 11134 1894
p 2 9 887 24 12560 1940
p 2 2 877 41 10180 1758
p 2 2 877 41 7769 1586
p 2 1 890 29 8764 1645
p 2 0 882 38 7665 1522
p 2 0 870 50 7755 1518
p 2 0 880 40 7649 1513
p 2 0 892 28 8770 1568
p 2 0 854 66 6005 1360
p 2 0 862 58 6660 1406
p 2 0 864 56 6425 1355
p 2 0 848 72 8138 1446
p 2 0 852 68 5135 1301
p 2 0 866 54 6719 1385
p 2 0 885 35 8586 1471
p 2 0 883 37 7988 1510
p 2 0 853 67 5752 1352
p 2 0 841 79 5979 1309
p 2 0 864 56 7207 1443
p 2 0 873 47 8191 1500
p 2 0 874 46 5559 1387
p 2 0 876 44 6316 1392
p 2 0 851 69 6017 1321
p 2 0 884 36 9918 1640
p 2 0 859 61 6349 1427
p 2 0 871 49 6443 1412
p 2 0 848 72 4468 1301
p 2 0 869 51 5818 1409
p 2 0 883 37 5795 1378
p 2 0 857 63 6517 1360
p 2 2 874 44 6472 1370
p 2 12 845 63 10711 1555
p 2 42 859 19 13823 1854
p 2 45 856 19 11971 1742
p 2 35 850 35 9734 1614
p 2 89 813 18 13203 1947
p 2 46 820 54 10116 1668
p 2 69 791 60 13928 1881
p 2 18 844 58 6176 1398
p 2 3 840 77 5479 1320
p 2 0 773 147 2214 1025
p 2 0 655 265 1438 843
p 2 0 789 131 2249 1038
p 2 0 774 146 2827 1075
p 2 0 816 104 2504 1097
p 2 0 655 265 1766 888
p 2 0 749 171 2038 985
p 2 0 657 263 1912 877
p 2 0 643 277 1272 825
p 2 0 658 262 1602 887
p 2 0 757 163 4239 1129
p 2 9 852 59 10838 1604
p 2 5 913 2 10898 1673
p 2 16 880 24 14374 1793
p 2 53 867 0 16279 2179
p 2 399 521 0 18417 2973
p 2 236 684 0 11629 2523
p 2 337 582 1 13503 2815
p 2 280 640 0 12936 2739
p 2 244 676 0 16093 2764
p 2 193 727 0 10091 2374
p 2 218 701 1 12092 2503
p 2 57 862 1 11166 2185
p 2 2 904 14 9725 1911
p 2 0 906 14 7813 1772
p 2 0 840 80 4782 1348
p 2 0 834 86 4242 1282
p 2 0 803 117 4347 1188
p 2 0 870 50 6425 1382
p 2 35 885 0 11447 2052
p 2 174 745 1 12533 2357
p 2 275 645 0 16448 2696
p 2 75 845 0 13798 2374
p 2 191 729 0 16338 2735
p 2 139 781 0 16491 2714
p 2 138 782 0 19680 2790
p 2 22 898 0 12791 2356
p 2 75 845 0 15744 2596
p 2 82 838 0 16624 2664
p 2 129 791 0 18512 2819
p 2 21 899 0 13058 2332
p 2 23 897 0 14299 2431
p 2 23 897 0 13568 2394
p 2 5 912 3 11985 2138
p 2 0 918 2 6628 1690
p 2 0 845 75 4908 1378
p 2 0 877 43 4155 1371
p 2 0 857 63 4788 1377
p 2 0 868 52 5629 1388
p 2 0 806 114 4547 1265
p 2 0 817 103 4554 1311
p 2 0 843 77 4609 1326
p 2 0 841 79 5369 1334
p 2 0 920 0 9486 1744
p 2 0 920 0 8300 1621
p 2 0 919 1 7769 1721
p 2 1 914 5 9583 1695
p 2 1 905 14 7558 1630
p 2 0 847 73 5047 1357
p 2 2 850 68 6475 1467
p 2 1 866 53 6524 1464
p 2 0 865 55 6237 1436
p 2 8 850 62 8207 1523
p 2 19 876 25 9631 1657
p 2 6 825 89 7416 1410
p 2 29 873 18 11411 1757
p 2 1 852 67 7208 1407
p 2 13 862 45 9183 1551
p 2 0 849 71 7234 1396
p 2 2 858 60 8333 1429
p 2 16 904 0 13764 1809
p 2 24 871 25 12698 1670
p 2 2 905 13 9456 1548
p 2 25 861 34 11961 1609
p 2 9 879 32 7657 1479
p 2 18 861 41 9968 1552
p 2 4 899 17 9031 1536
p 2 48 872 0 17808 2228
p 2 0 913 7 6495 1561
p 2 4 867 49 7353 1400
p 2 2 838 80 6088 1280
p 2 0 824 96 6306 1256
p 2 2 908 10 9988 1538
p 2 2 872 46 8071 1421
p 2 4 796 120 5474 1265
p 2 1 864 55 9027 1435
p 2 0 823 97 5497 1214
p 2 2 799 119 5914 1191
p 2 2 824 94 7158 1292
p 2 4 876 40 7460 1463
p 2 0 775 145 3850 1140
p 2 10 837 73 6977 1380
p 2 4 848 68 6731 1343
p 2 10 842 68 8075 1411
p 2 0 824 96 5079 1220
p 2 9 831 80 8508 1346
p 2 6 858 56 7592 1375
p 2 19 788 113 9402 1420
p 2 1 807 112 5108 1215
p 2 5 784 131 7527 1227
p 2 11 716 193 8473 1204
p 2 20 810 90 10138 1442
p 2 0 739 181 4951 1077
p 2 10 775 135 6742 1241
p 2 8 795 117 9091 1314
p 2 0 783 137 4093 1147
p 2 15 866 39 12025 1541
p 2 11 824 85 8315 1392
p 2 9 780 131 7370 1327
p 2 17 849 54 12617 1561
p 2 0 869 51 5836 1339
p 2 9 732 179 7790 1231
p 2 9 769 142 6787 1260
p 2 15 836 69 10470 1512
p 2 0 867 53 6750 1369
p 2 11 816 93 8478 1369
p 2 1 794 125 7047 1241
p 2 11 836 73 10398 1475
p 2 0 909 11 9404 1542
p 2 9 842 69 7615 1376
p 2 1 844 75 6041 1325
p 2 5 822 93 8006 1337
p 2 0 839 81 4935 1251
p 2 2 778 140 5941 1196
p 2 0 773 147 5577 1154
p 2 1 856 63 10315 1441
p 2 0 851 69 5714 1274
p 2 1 852 67 6545 1300
p 2 0 740 180 5685 1095
p 2 0 871 49 6995 1366
p 2 2 888 30 11167 1547
p 2 2 889 29 9254 1469
p 2 5 835 80 5983 1310
p 2 0 828 92 4389 1210
p 2 2 797 121 7103 1274
p 2 0 755 165 5610 1140
p 2 2 798 120 5341 1216
p 2 4 813 103 8144 1333
p 2 0 829 91 5783 1239
p 2 10 811 99 8432 1358
p 2 5 781 134 6017 1223
p 2 10 810 100 9136 1407
p 2 0 783 137 3987 1112
p 2 9 779 132 7352 1243
p 2 10 807 103 7895 1315
p 2 17 814 89 9552 1446
p 2 0 729 191 3841 1076
p 2 8 819 93 7265 1330
p 2 9 770 141 8090 1308
p 2 19 796 105 9686 1434
p 2 0 742 178 4233 1092
p 2 10 714 196 6210 1161
p 2 8 700 212 7762 1147
p 2 19 835 66 12426 1565
p 2 0 770 150 4074 1141
p 2 12 828 80 8330 1382
p 2 9 841 70 9894 1422
p 2 17 868 35 13163 1659
p 2 0 860 60 6914 1310
p 2 12 803 105 8898 1340
p 2 11 820 89 8577 1393
p 2 12 821 87 8931 1460
p 2 0 774 146 4164 1168
p 2 9 861 50 8171 1453
p 2 1 782 137 7524 1225
p 2 0 858 62 6409 1324
p 2 9 904 7 12381 1663
p 2 7 860 53 7653 1436
p 2 1 838 81 5917 1313
p 2 5 855 60 9667 1434
p 2 0 892 28 6708 1355
p 2 2 796 122 7789 1256
p 2 0 849 71 7533 1320
p 2 1 837 82 9646 1401
p 2 0 908 12 12541 1551
p 2 2 900 18 14147 1608
p 2 0 894 26 8241 1454
p 2 0 889 31 9813 1431
p 2 4 904 12 12107 1563
i 2 920 0 0 3972 2782
p 2 92 813 15 4843 1668
p 2 884 36 0 5013 3367
p 2 583 337 0 6456 3065
p 2 838 82 0 7366 3515
p 2 672 248 0 8766 3327
p 2 466 454 0 9730 3202
p 2 74 846 0 8321 2426
p 2 287 633 0 10411 3050
p 2 145 775 0 10161 2827
p 2 121 799 0 12107 2901
p 2 449 471 0 10398 3280
p 2 230 690 0 11352 3080
p 2 223 697 0 12192 3080
p 2 52 868 0 10165 2774
p 2 19 901 0 8902 2562
p 2 123 797 0 10722 2784
p 2 165 755 0 12146 3058
p 2 35 885 0 9775 2568
p 2 9 910 1 8311 2376
p 2 131 789 0 10627 2789
p 2 115 805 0 11922 2963
p 2 15 905 0 8559 2360
p 2 22 898 0 8270 2383
p 2 133 787 0 10234 2725
p 2 77 843 0 11601 2829
p 2 14 906 0 8740 2427
p 2 25 895 0 7612 2388
p 2 118 802 0 9676 2636
p 2 41 879 0 11667 2749
p 2 10 910 0 7790 2249
p 2 14 905 1 7386 2215
p 2 109 811 0 9377 2604
p 2 43 877 0 11166 2718
p 2 8 912 0 7349 2163
p 2 5 915 0 7885 2239
p 2 86 834 0 8887 2477
p 2 23 897 0 9253 2429
p 2 0 914 6 5309 1860
p 2 2 902 16 5390 1890
p 2 92 819 9 8177 2351
p 2 36 880 4 8916 2400
p 2 2 913 5 5356 1885
p 2 2 913 5 5586 1931
p 2 89 830 1 8587 2441
p 2 40 876 4 9128 2416
p 2 0 911 9 4799 1769
p 2 1 914 5 5509 1916
p 2 93 822 5 8323 2380
p 2 36 882 2 8991 2431
p 2 0 919 1 5081 1819
p 2 3 912 5 5450 1909
p 2 84 829 7 8368 2377
p 2 44 874 2 8991 2439
p 2 0 905 15 4973 1797
p 2 1 915 4 5434 1893
p 2 92 821 7 8170 2361
p 2 37 882 1 8897 2404
p 2 0 915 5 4828 1793
p 2 3 915 2 5490 1925
p 2 80 823 17 8246 2351
p 2 45 871 4 8711 2407
p 2 1 910 9 5013 1832
p 2 2 901 17 5509 1891
p 2 87 819 14 8260 2348
p 2 47 868 5 8992 2419
p 2 1 919 0 5933 1911
p 2 5 910 5 6714 2025
p 2 82 836 2 8416 2403
p 2 37 883 0 9892 2413
p 2 0 918 2 5413 1900
p 2 7 910 3 6155 1999
p 2 91 823 6 8343 2426
p 2 45 874 1 9133 2457
p 2 1 916 3 4842 1807
p 2 5 909 6 5592 1926
p 2 102 814 4 8527 2421
p 2 49 867 4 9300 2461
p 2 0 918 2 5516 1917
p 2 8 903 9 6210 1992
p 2 97 816 7 8488 2413
p 2 53 866 1 9582 2468
p 2 0 915 5 5054 1799
p 2 7 913 0 6871 2047
p 2 103 814 3 8808 2442
p 2 59 860 1 9883 2537
p 2 0 917 3 5466 1870
p 2 10 906 4 6051 1977
p 2 106 813 1 9235 2462
p 2 60 860 0 9814 2523
p 2 0 918 2 5712 1851
p 2 16 895 9 6321 2017
p 2 103 812 5 8953 2459
p 2 60 860 0 10227 2556
p 2 0 918 2 5824 1892
p 2 19 898 3 6525 2057
p 2 114 805 1 9236 2493
p 2 62 857 1 10258 2581
p 2 0 917 3 5314 1797
p 2 21 895 4 6608 2010
p 2 123 797 0 9881 2566
p 2 65 855 0 11244 2697
p 2 0 918 2 6096 1975
p 2 16 904 0 6706 2062
p 2 114 805 1 9420 2538
p 2 73 845 2 10257 2553
p 2 0 910 10 5128 1802
p 2 19 896 5 6364 1980
p 2 120 797 3 9356 2519
p 2 73 843 4 10294 2564
p 2 0 918 2 5526 1864
p 2 9 901 10 6463 1991
p 2 120 798 2 9337 2536
p 2 64 854 2 10079 2550
p 2 1 908 11 5453 1837
p 2 15 903 2 6453 1997
p 2 116 799 5 9442 2532
p 2 59 861 0 10282 2543
p 2 0 915 5 5294 1832
p 2 15 900 5 6578 1983
p 2 110 807 3 9334 2488
p 2 68 851 1 10176 2561
p 2 0 909 11 5079 1769
p 2 13 897 10 6477 1987
p 2 113 804 3 9170 2490
p 2 65 849 6 9968 2519
p 2 0 916 4 5920 1924
p 2 15 897 8 6601 2037
p 2 107 809 4 9107 2496
p 2 55 862 3 10134 2502
p 2 0 918 2 5388 1823
p 2 18 901 1 7502 2113
p 2 113 802 5 9372 2520
p 2 70 849 1 10149 2574
p 2 0 909 11 5141 1814
p 2 12 898 10 6560 1977
p 2 101 815 4 9511 2509
p 2 65 853 2 10166 2552
p 2 0 915 5 5954 1930
p 2 7 905 8 6807 2023
p 2 105 804 11 9096 2435
p 2 72 847 1 10187 2580
p 2 0 912 8 5279 1875
p 2 10 906 4 6821 1994
p 2 108 806 6 9451 2517
p 2 67 852 1 10352 2561
p 2 0 901 19 4990 1748
p 2 19 897 4 6599 2005
p 2 113 804 3 9292 2512
p 2 69 849 2 10105 2558
p 2 1 913 6 5897 1927
p 2 24 888 8 6759 2020
p 2 111 804 5 9322 2494
p 2 2 911 7 4520 1658
p 2 98 820 2 10442 2672
p 2 5 913 2 7568 2112
p 2 89 826 5 9497 2484
p 2 48 870 2 10403 2578
p 2 0 909 11 5334 1878
p 2 21 899 0 6738 2042
p 2 115 804 1 9491 2523
p 2 64 854 2 10321 2594
p 2 0 911 9 5845 1915
p 2 21 895 4 6877 2041
p 2 104 813 3 9204 2487
p 2 67 852 1 10356 2566
p 2 0 909 11 5336 1799
p 2 20 892 8 6781 2029
p 2 107 808 5 9540 2515
p 2 64 853 3 10450 2569
p 2 0 914 6 5672 1824
p 2 26 880 14 6743 2044
p 2 114 804 2 9162 2510
p 2 70 846 4 10237 2565
p 2 0 918 2 5837 1877
p 2 31 882 7 6779 2043
p 2 116 800 4 9000 2511
p 2 54 862 4 10311 2536
p 2 0 908 12 5349 1781
p 2 27 891 2 7705 2114
p 2 118 799 3 9342 2494
p 2 68 850 2 10431 2612
p 2 0 915 5 5325 1818
p 2 30 883 7 6761 2029
p 2 118 797 5 9376 2512
p 2 69 849 2 10437 2579
p 2 0 919 1 6181 1925
p 2 26 888 6 6909 2019
p 2 119 797 4 9321 2489
p 2 57 862 1 10472 2517
p 2 0 913 7 5424 1845
p 2 37 878 5 6921 2083
p 2 133 785 2 9418 2523
p 2 71 849 0 10465 2576
p 2 0 905 15 5166 1795
p 2 29 888 3 6824 2034
p 2 138 782 0 9383 2565
p 2 70 848 2 10331 2614
p 2 0 916 4 5894 1880
p 2 31 887 2 6943 2053
p 2 125 791 4 10114 2565
i 2 920 0 0 25567 3527
p 2 54 864 2 13665 2138
p 2 2 911 7 7905 1690
p 2 0 903 17 9951 1627
p 2 0 911 9 8472 1602
p 2 0 895 25 8139 1479
p 2 8 891 21 9528 1536
p 2 0 858 62 8648 1428
p 2 0 872 48 6093 1316
p 2 0 912 8 7250 1477
p 2 2 890 28 8770 1513
p 2 0 881 39 6492 1375
p 2 0 862 58 5490 1293
p 2 3 871 46 8679 1439
p 2 0 887 33 6535 1382
p 2 0 890 30 5643 1365
p 2 0 856 64 5509 1278
p 2 0 875 45 5058 1279
p 2 0 788 132 3785 1127
p 2 0 854 66 4187 1207
p 2 0 833 87 3847 1154
p 2 0 871 49 3718 1228
p 2 0 821 99 4274 1174
p 2 0 858 62 4573 1235
p 2 0 859 61 4398 1232
p 2 5 833 82 9028 1410
p 2 0 898 22 8216 1435
p 2 1 874 45 8013 1367
p 2 1 853 66 7518 1312
p 2 0 847 73 5436 1237
p 2 11 859 50 9214 1420
p 2 2 855 63 7888 1310
p 2 0 819 101 4003 1163
p 2 0 847 73 5315 1218
p 2 0 834 86 4754 1164
p 2 0 859 61 4364 1233
p 2 0 796 124 3454 1112
p 2 0 818 102 3419 1145
p 2 0 887 33 4964 1281
p 2 0 835 85 3921 1184
p 2 0 830 90 4271 1184
p 2 0 885 35 5631 1267
p 2 0 796 124 4273 1134
p 2 0 836 84 4885 1194
p 2 0 855 65 4549 1243
p 2 0 850 70 4402 1252
p 2 0 809 111 3486 1119
p 2 0 828 92 3105 1172
p 2 0 842 78 4182 1213
p 2 0 848 72 7082 1295
p 2 0 850 70 4900 1227
p 2 9 840 71 8547 1355
p 2 0 825 95 7574 1340
p 2 0 881 39 5476 1357
p 2 1 836 83 8021 1373
p 2 0 879 41 7576 1382
p 2 0 805 115 3851 1135
p 2 0 852 68 4640 1213
p 2 2 864 54 7659 1389
p 2 0 867 53 6555 1335
p 2 0 861 59 4345 1244
p 2 0 845 75 3977 1226
p 2 0 784 136 2959 1104
p 2 0 855 65 4124 1182
p 2 0 835 85 5007 1212
p 2 0 881 39 5044 1291
p 2 0 853 67 5240 1241
p 2 0 862 58 5115 1242
p 2 0 807 113 4680 1123
p 2 0 853 67 4964 1217
p 2 0 865 55 4682 1231
p 2 0 878 42 5447 1279
p 2 0 856 64 4480 1241
p 2 8 876 36 9810 1512
p 2 0 905 15 8018 1469
p 2 7 863 50 8374 1377
p 2 1 884 35 7702 1355
p 2 0 831 89 4603 1215
p 2 8 839 73 8609 1352
p 2 2 850 68 7209 1309
p 2 0 842 78 4319 1186
p 2 0 858 62 5008 1229
p 2 0 847 73 4943 1234
p 2 0 822 98 3141 1164
p 2 0 806 114 3129 1150
p 2 0 882 38 3995 1306
p 2 0 872 48 4054 1267
p 2 0 865 55 4033 1255
p 2 0 830 90 3486 1187
p 2 0 827 93 3231 1177
p 2 0 811 109 4554 1192
p 2 0 865 55 5260 1239
p 2 0 829 91 4505 1151
p 2 0 863 57 4025 1198
p 2 0 854 66 4362 1183
p 2 0 866 54 6074 1248
p 2 46 866 8 22757 2309
p 2 2 894 24 9809 1595
p 2 0 896 24 5637 1433
p 2 23 880 17 13095 1747
p 2 25 873 22 19734 2081
p 2 0 897 23 6375 1489
p 2 148 760 12 15925 2234
p 2 129 775 16 19232 2419
p 2 7 900 13 7715 1805
i 2 920 0 0 22092 3591
p 2 16 893 11 8408 1803
p 2 0 900 20 6393 1531
p 2 3 889 28 6489 1461
p 2 369 550 1 24213 3261
i 2 920 0 0 33073 4123
p 2 46 869 5 17036 1996
p 2 19 901 0 17898 2042
p 2 0 914 6 12206 1726
p 2 21 893 6 16477 1802
p 2 9 899 12 10514 1549
p 2 0 889 31 8139 1388
p 2 0 912 8 10287 1490
p 2 11 895 14 13206 1703
p 2 2 904 14 9723 1540
p 2 0 885 35 7402 1390
p 2 0 885 35 8494 1348
p 2 0 904 16 10089 1462
p 2 0 887 33 5897 1313
p 2 0 861 59 4934 1240
p 2 0 866 54 9226 1349
p 2 0 871 49 5871 1291
p 2 0 805 115 3659 1130
p 2 0 819 101 3836 1165
p 2 0 818 102 4017 1151
p 2 0 806 114 3808 1141
p 2 0 879 41 6245 1329
p 2 0 826 94 5250 1215
p 2 0 866 54 7220 1316
p 2 0 841 79 5454 1232
p 2 0 853 67 8283 1295
p 2 0 864 56 5845 1251
p 2 0 857 63 5439 1235
p 2 0 834 86 4673 1199
p 2 0 839 81 4527 1196
p 2 0 795 125 5111 1119
p 2 0 864 56 6947 1258
p 2 0 833 87 4400 1203
p 2 0 844 76 4337 1232
p 2 0 799 121 3378 1134
p 2 0 882 38 6446 1333
p 2 0 824 96 4140 1191
p 2 0 877 43 5642 1299
p 2 0 810 110 4629 1145
p 2 0 819 101 5159 1196
p 2 0 833 87 4715 1201
p 2 0 810 110 4036 1117
p 2 0 818 102 5053 1175
p 2 0 858 62 7774 1333
p 2 0 851 69 4930 1223
p 2 0 767 153 4601 1104
p 2 0 787 133 3539 1107
p 2 0 836 84 5266 1223
p 2 0 876 44 5130 1303
p 2 0 836 84 4203 1198
p 2 0 850 70 5075 1254
p 2 0 874 46 8559 1356
p 2 0 847 73 4272 1209
p 2 0 855 65 6623 1278
p 2 0 860 60 6753 1262
p 2 6 881 33 14835 1616
p 2 0 861 59 7187 1290
p 2 0 827 93 5074 1202
p 2 6 894 20 15378 1668
p 2 0 890 30 7822 1388
p 2 0 902 18 9908 1466
p 2 0 870 50 8602 1355
p 2 0 888 32 11942 1469
p 2 0 865 55 7091 1302
p 2 0 856 64 7952 1297
p 2 0 883 37 11331 1443
p 2 0 862 58 5928 1256
p 2 0 881 39 5024 1263
p 2 0 819 101 6868 1188
p 2 4 877 39 14016 1483
p 2 0 892 28 13994 1554
p 2 0 879 41 10556 1433
p 2 4 871 45 8923 1417
i 2 920 0 0 32018 4056
p 2 571 349 0 23058 3607
p 2 28 892 0 16317 2307
p 2 0 914 6 8997 1738
p 2 0 904 16 8253 1610
p 2 8 897 15 13047 1892
p 2 0 905 15 8582 1637
p 2 0 885 35 6240 1452
p 2 6 896 18 12968 1798
p 2 8 890 22 11551 1763
p 2 0 905 15 9248 1640
p 2 3 909 8 11962 1690
p 2 3 894 23 11669 1780
p 2 0 914 6 9786 1712
p 2 7 905 8 12874 1960
p 2 0 911 9 8787 1671
p 2 0 905 15 8840 1591
p 2 6 910 4 13906 1969
p 2 0 916 4 9947 1733
p 2 0 907 13 8273 1561
p 2 2 906 12 10850 1714
p 2 8 908 4 12082 1844
p 2 0 910 10 8269 1651
p 2 1 906 13 10212 1693
p 2 0 907 13 10278 1691
p 2 0 917 3 10041 1725
p 2 0 911 9 10663 1751
p 2 0 912 8 8372 1576
p 2 0 904 16 7627 1565
p 2 5 910 5 12626 1850
p 2 0 913 7 8893 1651
p 2 0 900 20 7991 1553
p 2 2 904 14 10779 1704
p 2 2 914 4 12626 1826
p 2 0 914 6 8096 1616
p 2 5 912 3 12669 1748
p 2 9 900 11 12297 1793
p 2 0 913 7 11032 1713
p 2 3 902 15 12632 1771
p 2 1 909 10 9037 1608
p 2 1 910 9 9192 1607
p 2 10 902 8 16385 1920
